<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BATRA,20260421,54.08,54.31,53.27,53.63,184400
BATRK,20260421,48.74,49.1297,48.09,48.31,673700
BBB,20260421,29.36,29.48,29.1131,29.1131,2700
BBCP,20260421,7.68,7.71,7.495,7.52,59600
BBCQ,20260421,10.25,10.25,10.205,10.23,110500
BBCQU,20260421,10.94,10.94,10.94,10.94,200
BBCQW,20260421,1.25,1.25,1.15,1.2,204200
BBGI,20260421,18.76,18.77,17.17,17.18,68300
BBH,20260421,192.79,192.79,189.83,190.8729,5000
BBIO,20260421,76.68,77.24,74.94,76.18,1467600
BBLG,20260421,1.39,1.395,1.38,1.395,4200
BBNX,20260421,13.03,13.09,11.84,12.27,991700
BBOT,20260421,9.45,9.73,9.22,9.46,908400
BBSI,20260421,29.88,30.5,29.88,30.26,119200
BBYY,20260421,13.29,13.2901,13.185,13.185,700
BCAB,20260421,5.85,6.14,5.23,5.64,66600
BCAL,20260421,18.8,18.8,18.34,18.35,195700
BCAR,20260421,10.29,10.29,10.26,10.27,223000
BCARW,20260421,0.94,0.945,0.9,0.9,1900
BCAX,20260421,23.17,23.55,22.53,23.11,613900
BCBP,20260421,9.43,9.95,9.4,9.8,190900
BCDA,20260421,1.24,1.2595,1.19,1.2,71000
BCFN,20260421,22.17,22.3,22.095,22.095,5700
BCG,20260421,1.95,1.97,1.89,1.95,39600
BCGWW,20260421,0.1843,0.1843,0.1575,0.1575,4000
BCIC,20260421,8.14,8.15,7.97,8.06,83000
BCLO,20260421,49.19,49.19,49.17,49.17,400
BCML,20260421,28.66,28.97,28.605,28.75,36600
BCPC,20260421,176.93,177.95,173.93,175.68,258200
BCRX,20260421,9.2,9.27,8.56,8.58,5079100
BCTK,20260421,27.11,27.22,26.715,26.7879,7300
BCTX,20260421,4.1,4.1032,3.89,3.99,288600
BCTXL,20260421,1.05,1.115,0.98,0.98,46500
BCTXZ,20260421,0.15,0.15,0.135,0.15,2800
BCYC,20260421,5.32,5.3222,4.905,4.93,581500
BDCI.OB,20260421,10.02,10.02,10.01,10.01,8400
BDCIU,20260421,10.13,10.13,10.13,10.13,100
BDGS,20260421,36.14,36.14,36.0303,36.0303,1000
BDMD,20260421,1.81,1.83,1.68,1.77,272300
BDRX,20260421,4.2,4.28,3.751,4,69400
BDSX,20260421,13.34,13.63,12.72,12.85,36500
BDTX,20260421,3.06,3.195,2.955,3.15,1089500
BDVL,20260421,25.83,25.8757,25.6201,25.68,259700
BDYN,20260421,26.22,26.29,25.945,25.9674,313500
BEAG,20260421,10.54,10.55,10.53,10.5301,967500
BEAGR,20260421,0.24,0.25,0.24,0.25,24600
BEAGU,20260421,10.74,10.75,10.74,10.7499,16100
BEAM,20260421,31.04,31.42,30.43,30.69,1748100
BEAT,20260421,0.9236,0.9488,0.8,0.8533,1770700
BEATW,20260421,0.1048,0.1049,0.1048,0.1048,1700
BEDY,20260421,28.149,28.17,27.89,27.9056,5500
BEEM,20260421,1.55,1.57,1.51,1.52,226900
BEEP,20260421,2.06,2.118,1.9,2.06,31800
BEEX,20260421,25.99,26.03,25.9794,25.9794,800
BEEZ,20260421,33.3848,33.3848,33.3848,33.3848,200
BEG,20260421,59.5,66.05,59.09,59.0964,106500
BELFA,20260421,236.81,242.28,232.6,234.65,118000
BELFB,20260421,254.73,261.36,253.35,257.41,162800
BELT,20260421,37.305,37.37,36.9499,36.9499,1400
BENF,20260421,3.27,3.46,3.24,3.26,29600
BENFW,20260421,0.0102,0.0102,0.0097,0.0102,3800
BETR,20260421,49.01,49.74,45.56,46.55,738500
BETRW,20260421,0.295,0.2951,0.2762,0.2762,4600
BFC,20260421,138.81,141.46,138.81,139.83,66600
BFRG,20260421,0.9799,0.9799,0.91,0.9349,929100
BFRGW,20260421,0.2351,0.2736,0.2351,0.27,4800
BFRI,20260421,1.1,1.1,1.03,1.09,103600
BFRIW,20260421,0.04,0.04,0.0286,0.04,5300
BFST,20260421,28.98,29.01,28.27,28.33,126400
BGC,20260421,11.59,11.645,11.3201,11.39,3341700
BGDE,20260421,6.62,6.62,6.0701,6.39,139300
BGIN,20260421,3.1501,3.24,3.1501,3.19,6700
BGL,20260421,1.29,1.34,1.03,1.06,1098500
BGLC,20260421,2.3,2.3,2.26,2.26,2000
BGLWW,20260421,0.26,0.28,0.231,0.255,39900
BGM,20260421,0.36,0.3815,0.325,0.374,204900
BGMS,20260421,1.155,1.26,1.155,1.18,164500
BGRN,20260421,47.78,47.78,47.6835,47.6835,36000
BGRO,20260421,39.46,39.49,39.1434,39.1434,1700
BHAV,20260421,9.88,9.88,9.88,9.88,500
BHAVR,20260421,0.22,0.22,0.205,0.205,90700
BHAVU,20260421,10.05,10.05,10.04,10.04,500
BHDG,20260421,23.54,23.64,23.54,23.6228,6100
BHF,20260421,61.85,62.13,61.7901,61.9,325800
BHFAL,20260421,17.14,17.14,16.92,17.1,9300
BHFAM,20260421,11.73,11.8699,11.7,11.71,15700
BHFAN,20260421,13.18,13.18,13.0401,13.07,20200
BHFAO,20260421,16.83,16.83,16.65,16.73,16900
BHFAP,20260421,16.15,16.28,16.11,16.11,238600
BHRB,20260421,66.21,66.58,64.475,64.58,111400
BHST,20260421,4.42,4.55,4.39,4.4,4600
BIAF,20260421,2.64,2.83,2.61,2.61,225200
BIAFW,20260421,0.3267,0.33,0.3267,0.3267,600
BIB,20260421,86.1202,88.155,86.1202,86.8928,5200
BIDG,20260421,15.33,15.33,14.31,14.31,5500
BIDU,20260421,128.07,128.38,123.1111,123.49,1978600
BIIB,20260421,184.52,187.74,181.75,185.95,1063300
BILI,20260421,24.55,24.55,23.34,23.37,4588700
BIOA,20260421,18.8,20.19,18.0225,19.61,694600
BIOX,20260421,0.692,0.7,0.6005,0.6041,733000
BIRD,20260421,11.2,11.49,8.5,8.5,6079500
BIS,20260421,8.101,8.285,8.101,8.2129,14400
BITS,20260421,63.91,63.91,62.2163,62.2163,5700
BIVI,20260421,1.58,1.59,1.56,1.58,44100
BIVIW,20260421,0.3,0.3,0.3,0.3,500
BIXI,20260421,9.95,9.955,9.95,9.955,8900
BIXIU,20260421,10.03,10.03,10.03,10.03,200
BIYA,20260421,1.17,1.45,1.03,1.35,28394500
BJDX,20260421,1.95,1.98,1.8706,1.92,5000
BJRI,20260421,39.3,39.75,37.39,37.92,363200
BKCH,20260421,76.83,76.83,72.44,72.45,114000
BKMI,20260421,26.37,26.3992,26.36,26.3686,69000
BKMS,20260421,25.57,25.58,25.56,25.565,24800
BKNG,20260421,191.45,193.92,189.165,190.86,4282700
BKR,20260421,59.88,60.36,59.64,60.25,5466600
BKYI,20260421,0.63,0.645,0.6095,0.6296,51700
BL,20260421,31.99,32.83,31.38,31.56,1253200
BLBD,20260421,62.99,64.28,61.73,62.53,468900
BLCN,20260421,24.05,24.25,21.65,23.859,45400
BLCR,20260421,46.33,46.33,45.58,45.68,445100
BLDP,20260421,3.18,3.44,3.09,3.1,6561400
BLFS,20260421,22.19,22.8625,21.84,22.37,672800
BLIN,20260421,0.853,0.892,0.853,0.89,18200
BLIV,20260421,2.5,2.5,2.5,2.5,500
BLKB,20260421,39.2,40,38.395,38.62,455700
BLLN.OB,20260421,88,94,85.55,89,617000
BLMN,20260421,6.67,6.78,6.425,6.49,1682800
BLNE,20260421,2.22,2.37,2.16,2.21,858300
BLNK,20260421,0.8098,0.8099,0.7434,0.7451,2866100
BLRK.OB,20260421,9.925,9.925,9.91,9.91,3600
BLRKU,20260421,10.02,10.02,10.02,10.02,100
BLRKW,20260421,0.2711,0.2711,0.2711,0.2711,1100
BLRX,20260421,2.25,2.38,2.25,2.3171,20700
BLSG,20260421,6.8,6.96,6.4483,6.4483,10900
BLTE,20260421,165.09,169.17,163.29,165.23,90300
BLUW,20260421,10.255,10.26,10.255,10.26,6700
BLUWW,20260421,0.397,0.397,0.397,0.397,100
BLZE,20260421,4.15,4.27,4.1,4.16,597200
BLZR,20260421,10.08,10.0801,10.07,10.08,38200
BLZRU,20260421,10.18,10.2,10.18,10.2,700
BLZRW,20260421,0.34,0.38,0.3252,0.3584,47000
BMBL,20260421,4.49,4.595,4.415,4.47,3919100
BMEA,20260421,2.06,2.06,1.9,1.91,1515800
BMGL,20260421,0.6257,0.63,0.61,0.6199,11100
BMHL,20260421,3.45,3.5499,3.43,3.5499,600
BMM,20260421,8.22,8.42,7.64,7.64,181900
BMNG,20260421,1.55,1.58,1.42,1.43,81887500
BMOP,20260421,24.91,24.9499,24.88,24.9006,92800
BMR,20260421,2,2.2,1.99,2.06,753500
BMRA,20260421,2.16,2.19,2.13,2.16,7500
BMRC,20260421,26.35,26.43,25.84,25.89,89100
BMRN,20260421,54.72,55.14,54,54.62,1502200
BNAI,20260421,34.69,34.759,30.58,32.69,815900
BNAIW,20260421,0.2401,0.2401,0.225,0.2308,38900
BNBX,20260421,0.52,0.55,0.4853,0.4959,683300
BNC,20260421,2.98,3.09,2.83,2.88,233500
BNCWW,20260421,0.0329,0.0329,0.0329,0.0329,1500
BNCWZ,20260421,0.35,0.35,0.35,0.35,100
BND,20260421,73.93,73.975,73.77,73.78,5852600
BNDP,20260421,74.74,74.76,74.6196,74.6196,600
BNDW,20260421,68.68,68.68,68.43,68.47,79500
BNDX,20260421,48.3,48.3,48.09,48.1,4152400
BNGO,20260421,1.3,1.3199,1.26,1.26,149000
BNKK,20260421,3.16,3.262,2.97,3.08,56500
BNR,20260421,21,21.22,20.5,20.65,17500
BNRG,20260421,3.28,3.35,3.18,3.25,31100
BNTC,20260421,13.94,13.96,13.16,13.18,87400
BNTX,20260421,105.04,112.6,104.21,111.6,2753600
BNZI,20260421,0.607,0.6089,0.568,0.568,735900
BODI,20260421,12.52,14.33,12.47,14.06,120500
BOEG,20260421,15.25,15.31,14.41,14.41,59000
BOEU,20260421,38.54,38.61,36.425,36.48,48500
BOF,20260421,4.43,4.49,4.21,4.21,38200
BOKF,20260421,135.32,137.0825,133.34,134.13,408800
BOLD,20260421,1.6,1.605,1.56,1.58,74700
BOLT,20260421,5.2,5.4,4.77,4.99,14400
BON,20260421,1.35,1.35,1.29,1.35,16800
BOOM,20260421,5.27,5.45,5.25,5.35,188100
BOSC,20260421,4.71,4.7983,4.68,4.71,32400
BOTJ,20260421,23.49,23.5,23.15,23.2,5400
BOTT,20260421,51.96,52.58,51.23,51.2577,30700
BOTZ,20260421,37.43,37.52,36.69,36.74,577500
BOXL,20260421,1.13,1.13,1.1,1.12,66800
BPAC,20260421,10.055,10.055,10.05,10.055,65300
BPOP,20260421,147.96,150.05,147.49,148.6,596200
BPOPM,20260421,25.4,25.55,25.395,25.395,7800
BPRN,20260421,35.875,35.875,35,35.23,7900
BPYPM,20260421,16.4,16.55,16.4,16.54,5500
BPYPN,20260421,13.86,13.92,13.843,13.87,7300
BPYPO,20260421,15.34,15.34,15.26,15.26,1600
BPYPP,20260421,16.15,16.45,16.15,16.37,17200
BRAG,20260421,1.99,2.042,1.99,2.042,2100
BRAI.OB,20260421,21.49,22.15,20.2997,21.535,5700
BRBI,20260421,16.5105,16.5105,15.6227,15.6227,400
BRCB,20260421,14.42,14.76,13.92,14.05,151200
BREM,20260421,51.48,51.48,51.48,51.48,100
BRES,20260421,26.26,26.26,26,26.0136,5600
BRFH,20260421,2.84,2.84,2.5,2.61,22400
BRHY,20260421,51.12,51.12,51.01,51.037,1100
BRID,20260421,7.46,7.55,7.3801,7.41,1100
BRKR,20260421,41.26,42.64,39.675,40.09,1880500
BRKRP,20260421,319.22,319.35,319.22,319.35,900
BRKU,20260421,21.01,21.15,20.6551,20.74,139900
BRLS,20260421,0.91,0.9999,0.884,0.9297,6800
BRLT,20260421,1.37,1.435,1.37,1.38,20800
BRNS,20260421,0.59,0.62,0.59,0.59,20100
BRNY,20260421,54.22,54.22,53.6776,53.6776,15100
BRR,20260421,1.98,2,1.86,1.86,430400
BRRR,20260421,21.43,21.6,21.11,21.1503,61800
BRRWW,20260421,0.3,0.3,0.3,0.3,5000
BRTR,20260421,50.58,50.6083,50.4894,50.4894,38400
BRTX,20260421,0.2545,0.2579,0.2311,0.238,2842000
BRZE,20260421,24,24.74,23.64,23.7,1972600
BSBK,20260421,8.54,8.5865,8.4,8.4,10800
BSCQ,20260421,19.51,19.52,19.51,19.52,1157400
BSCR,20260421,19.64,19.64,19.62,19.62,568300
BSCS,20260421,20.43,20.45,20.43,20.435,945900
BSCT,20260421,18.7,18.7099,18.67,18.6772,1149800
BSCU,20260421,16.8,16.8,16.75,16.765,643400
BSCV,20260421,16.55,16.555,16.51,16.52,711400
BSCW,20260421,20.73,20.74,20.675,20.685,568200
BSCX,20260421,21.3,21.3,21.22,21.2446,133900
BSCY,20260421,20.87,20.88,20.815,20.825,318600
BSCZ,20260421,20.7,20.7,20.625,20.63,129700
BSET,20260421,14.51,15.13,14.37,14.82,36600
BSJQ,20260421,23.18,23.185,23.15,23.1589,226100
BSJR,20260421,22.46,22.46,22.39,22.425,105000
BSJS,20260421,21.81,21.81,21.76,21.775,101700
BSJT,20260421,21.24,21.2444,21.185,21.1953,104600
BSJU,20260421,25.9,25.9,25.8399,25.855,76300
BSJV,20260421,26.49,26.49,26.33,26.35,14200
BSJW,20260421,25.4199,25.47,25.41,25.4401,14500
BSJX,20260421,25.32,25.33,25.28,25.2887,1800
BSMQ,20260421,23.57,23.6,23.56,23.58,41300
BSMR,20260421,23.64,23.64,23.61,23.62,19500
BSMS,20260421,23.42,23.46,23.42,23.445,57200
BSMT,20260421,23.105,23.18,23.055,23.1,38500
BSMU,20260421,21.96,21.9899,21.9501,21.96,39400
BSMV,20260421,21.02,21.055,21.0101,21.0399,87500
BSMW,20260421,25.095,25.1394,25.0274,25.0931,31900
BSMY,20260421,24.6,24.6,24.56,24.5717,852200
BSMZ,20260421,25.61,25.61,25.47,25.479,12200
BSRR,20260421,36.8,37.19,35.73,35.92,43800
BSSX,20260421,25.78,25.7984,25.71,25.71,21000
BSVN,20260421,43.68,44.05,43.53,43.53,19900
BSVO,20260421,27.465,27.6,27.08,27.1397,208800
BSY,20260421,35.23,36.125,34.88,35,1822500
BTAI,20260421,1.22,1.22,1.15,1.15,635000
BTBD,20260421,2.21,2.22,1.89,1.89,249100
BTBDW,20260421,0.211,0.211,0.211,0.211,4300
BTBT,20260421,1.65,1.66,1.54,1.55,21085000
BTCS,20260421,1.92,1.93,1.7926,1.8,838600
BTCT,20260421,1.32,1.32,1.23,1.26,33100
BTDR,20260421,13.16,13.165,12.05,12.08,5453600
BTF,20260421,21.24,21.33,21,21.0403,9100
BTGD,20260421,31.01,31.1701,29.88,30.04,36300
BTM,20260421,7.1,7.2,6.06,6.42,847000
BTMD,20260421,2.24,2.33,2.205,2.22,200500
BTMWW,20260421,0.04,0.04,0.0296,0.0296,458500
BTOC,20260421,0.2805,0.2925,0.278,0.2785,215200
BTOG,20260421,2.12,2.25,2.1,2.1,171700
BTQ,20260421,3.46,3.72,3.3,3.3,2333800
BTSG,20260421,48.08,48.4899,45.895,46.1,1744300
BTSGU,20260421,159.8,159.8,151.98,152.71,9200
BTTC,20260421,1.42,1.47,1.38,1.39,26400
BU,20260421,20.64,20.64,19.9965,19.9965,400
BUFC,20260421,41.67,41.78,41.62,41.68,12200
BUFI,20260421,41.74,41.74,41.45,41.45,3900
BUFM,20260421,39.37,39.37,39.3,39.3,7800
BUG,20260421,26.71,27.56,26.57,27.07,1080800
BULD,20260421,30.92,31.09,30.598,30.598,2300
BULG,20260421,2.37,2.4299,2.0804,2.14,2018100
BULL,20260421,7.43,7.52,6.94,7.02,41093200
BULLW,20260421,2.585,2.585,2.35,2.45,20600
BULX,20260421,5.48,5.51,4.72,4.87,131000
BUSE,20260421,26.84,27.1,26.195,26.3,536500
BUSEP,20260421,25.82,25.96,25.8,25.85,42000
BVFL,20260421,20.18,20.18,19.73,19.78,6600
BVS,20260421,10.34,10.46,9.615,9.64,482900
BWAY,20260421,15.86,15.905,15.25,15.33,78100
BWB,20260421,19.05,19.16,18.58,18.6,45200
BWEN,20260421,2.5,2.5,2.29,2.32,161700
BWFG,20260421,52.86,53,50.68,50.9,42800
BWIN,20260421,26,26.96,25.6,26.53,1847200
BWMN,20260421,31.48,32.36,31.065,31.1,125400
BYAH,20260421,1.05,1.1,1.02,1.09,24800
BYND,20260421,1.38,1.4,1.01,1.045,397441100
BYRN,20260421,6.55,6.656,6.165,6.18,681200
BYSI,20260421,1.68,1.8,1.68,1.74,4400
BZ,20260421,14.08,14.125,13.515,13.82,6867100
BZAI,20260421,2.37,2.48,2.11,2.14,9145300
BZAIW,20260421,0.51,0.5288,0.41,0.435,26100
BZFD,20260421,0.75,0.7786,0.71,0.7348,124500
BZFDW,20260421,0.0244,0.0244,0.0157,0.0214,32600
BZUN,20260421,3.19,3.245,2.96,2.98,611500
CA,20260421,24.95,25.04,24.91,24.975,5700
CAAS,20260421,4.28,4.33,4.24,4.28,13100
CABA,20260421,3.28,3.3,3.04,3.13,2530500
CABR,20260421,1.26,1.3321,1.2,1.21,46600
CAC,20260421,50.24,51.04,48.99,49.16,103100
CACC,20260421,538.81,543,520.95,521.23,141200
CADL,20260421,7.29,7.47,6.91,7,3513100
CAEP,20260421,10.34,10.34,10.33,10.34,361400
CAFG,20260421,30.06,30.06,29.7489,29.7489,700
CAI,20260421,21.3,22.16,20.8,20.83,2057500
CAIQ,20260421,26.04,26.0699,25.84,25.8594,140600
CAKE,20260421,62.48,63.23,61.42,61.84,1124000
CALC,20260421,0.6485,0.66,0.5951,0.6046,284600
CALI,20260421,50.5,50.51,50.4801,50.4934,60900
CALM,20260421,75.12,77.1,74.73,77.02,793200
CAMP,20260421,4.51,4.64,4.51,4.62,22500
CAMT,20260421,185.29,193.3,185.2,187.71,292700
CAN,20260421,0.576,0.5827,0.527,0.5291,11024700
CANC,20260421,39.84,39.84,39.17,39.5,15700
CANQ,20260421,29.5,29.545,29.4781,29.4781,2300
CAPN,20260421,10.95,10.95,10.95,10.95,200
CAPR,20260421,34.37,35.47,33.76,35.34,803700
CAPS,20260421,0.4,0.409,0.3619,0.3728,1180700
CAQ,20260421,9.85,9.86,9.85,9.86,92000
CAR,20260421,624,765.94,569.27,713.97,12294800
CARE,20260421,24.29,24.91,24.2,24.44,443600
CARG,20260421,37.3,38.335,37.075,37.86,855200
CARL,20260421,10.94,11.27,10.725,10.75,204400
CART,20260421,43.73,44.77,42.745,42.85,3289900
CARY,20260421,20.89,20.9499,20.89,20.905,1943500
CARZ,20260421,96.47,96.72,95.056,95.056,1000
CASH,20260421,99.71,100.72,97.5,97.79,147900
CASS,20260421,48.35,48.585,47.45,47.84,98900
CAST,20260421,3.12,3.39,2.63,2.74,47400
CASY,20260421,766.56,784.2,765,781.82,305800
CATH,20260421,85.62,85.6699,84.6966,84.7565,31700
CATY,20260421,54.32,54.3899,53.42,53.56,255100
CBAT,20260421,0.84,0.8501,0.83,0.83,113200
CBC,20260421,25.53,25.7499,25.25,25.56,499300
CBFV,20260421,34.76,34.93,34.59,34.69,5400
CBIO,20260421,21.53,24.73,20.4,24.57,544100
CBK,20260421,29.69,29.89,29.02,29.18,31000
CBLL,20260421,21.2,21.39,20.735,20.94,240800
CBNK,20260421,32.45,32.78,31.44,31.59,70800
CBRL,20260421,31.62,31.75,29.77,30.22,855400
CBSH,20260421,51.32,51.79,50.012,50.59,2022200
CBUS,20260421,1.58,1.6,1.49,1.49,452600
CCAP,20260421,13.6,13.675,13.43,13.5,209200
CCB,20260421,82.71,83.86,81.015,81.82,156000
CCBG,20260421,47.01,48.72,45.97,46.24,106100
CCC,20260421,5.71,5.805,5.31,5.37,10856900
CCCC,20260421,2.98,3.15,2.89,3.12,3325400
CCD,20260421,24.36,24.64,23.99,24.12,164500
CCEC,20260421,20.75,21.63,19.994,21.6,21500
CCEP,20260421,96.9,96.935,95.55,95.88,1765200
CCFE,20260421,28.755,28.77,28.2903,28.2903,7700
CCG,20260421,0.7105,0.7418,0.6906,0.6934,29300
CCGWW,20260421,0.0202,0.0225,0.0193,0.0193,62500
CCHH,20260421,0.5617,0.5699,0.53,0.5311,71900
CCII,20260421,10.26,10.27,10.255,10.255,513600
CCIIU,20260421,10.36,10.4,10.35,10.4,1600
CCIX,20260421,10.73,10.8,10.6,10.75,1295400
CCIXW,20260421,0.3,0.3791,0.26,0.33,452600
CCLD,20260421,3.2,3.2,3.095,3.11,334900
CCLDO,20260421,27.36,27.39,27.35,27.39,9700
CCNE,20260421,31,31.435,29.825,29.9,195100
CCNEP,20260421,25.03,25.03,25.0202,25.0202,300
CCNR,20260421,40.14,40.22,39.845,39.845,6500
CCOI,20260421,24.43,24.485,23.39,23.5,841000
CCRN,20260421,10,10.35,9.96,10.03,474900
CCSB,20260421,20.17,20.17,20.09,20.115,18100
CCSI,20260421,28.42,28.895,28.01,28.05,106500
CCSO,20260421,27.96,28.07,27.56,27.56,12300
CCTG,20260421,0.58,0.6187,0.5101,0.5508,31200
CCXI,20260421,10.18,10.3,10.18,10.29,29900
CCXIW,20260421,0.75,0.75,0.75,0.75,2500
CD,20260421,5.57,6.1,5.57,5.6,92600
CDC,20260421,72.71,72.8,72.15,72.2279,11600
CDIG,20260421,26.91,27.01,26.392,26.392,8500
CDIO,20260421,1.93,1.9612,1.86,1.88,54500
CDIOW,20260421,0.015,0.015,0.0139,0.0139,6800
CDL,20260421,75.895,75.9687,75.26,75.3348,3900
CDLX,20260421,1,1.035,0.951,0.9718,840200
CDNA,20260421,21.23,21.65,20.65,20.73,488500
CDNL.OB,20260421,52.14,53.07,46.78,47.77,471900
CDNS,20260421,319.74,331.23,318.9,325.84,3475100
CDRO,20260421,9.15,9.3446,8.795,8.9,12400
CDT,20260421,3.31,3.495,3.27,3.31,29200
CDTG,20260421,0.3533,0.4,0.3533,0.3902,60800
CDW,20260421,136.81,142.385,136.81,141.41,1714100
CDXS,20260421,2.64,2.64,2.38,2.41,1390900
CDZI,20260421,4.98,5.08,4.805,4.85,560700
CDZIP,20260421,19.6,19.6,19.53,19.582,1200
CECO,20260421,65.25,66.17,61.03,61.47,330100
CEFA,20260421,39.425,39.43,38.8685,38.8685,2100
CEG,20260421,288,289.12,276.84,277.7,3395700
CELC,20260421,119.64,127.18,117.56,126.07,751600
CELH,20260421,33.75,33.94,32.3,32.69,7742600
CELU,20260421,1.27,1.3,1.22,1.22,39000
CELUW,20260421,0.0089,0.0096,0.0089,0.0096,33600
CELZ,20260421,2.25,2.305,2.1515,2.17,30500
CENN,20260421,3.97,4.3,3.82,3.85,96600
CENT,20260421,38.91,39.015,38.22,38.31,50100
CENTA,20260421,34.92,34.925,34.41,34.46,238100
CENX,20260421,61.49,62.3499,59.8902,61.4,1219500
CEPF,20260421,10.26,10.29,10.26,10.27,737000
CEPI,20260421,33.32,33.32,32.575,32.6394,39400
CEPO,20260421,10.65,10.65,10.63,10.63,6500
CEPS,20260421,10.12,10.16,10.12,10.14,480500
CEPT,20260421,11.04,11.215,11.0299,11.04,254700
CEPV,20260421,10.18,10.22,10.18,10.215,100100
CERS,20260421,2.02,2.06,1.91,1.93,1447300
CERT,20260421,6.22,6.45,6.175,6.2,2259400
CETX,20260421,1.31,1.31,1.16,1.16,888000
CETY,20260421,0.83,0.83,0.8002,0.8268,40100
CEVA,20260421,23.91,25.265,23.8128,24.67,591600
CFA,20260421,96.22,96.36,95.46,95.5997,22300
CFBK,20260421,29.85,29.98,29.385,29.48,34400
CFFI,20260421,74.38,77.05,74.38,76.18,3300
CFFN,20260421,7.71,7.77,7.495,7.55,1701800
CFO,20260421,78.07,78.2303,77.4,77.4897,9600
CG,20260421,52.77,53.85,51.665,52.09,3623800
CGABL,20260421,17.58,17.58,17.43,17.45,16000
CGBD,20260421,11.93,11.96,11.615,11.69,601200
CGC,20260421,1.2,1.205,1.14,1.14,11897000
CGCT,20260421,10.29,10.3,10.28,10.29,52400
CGCTW,20260421,0.87,0.8955,0.8658,0.89,27500
CGEM,20260421,14.53,14.535,14.1,14.22,673800
CGEN,20260421,2.91,2.91,2.7701,2.84,278400
CGNT,20260421,10.04,10.35,10.04,10.09,388300
CGNX,20260421,55.81,56.38,53.5431,53.72,1827700
CGO,20260421,12.77,12.77,12.51,12.54,22300
CGON,20260421,70.5,72.94,69.595,71.84,805900
CGTL,20260421,1.24,1.25,1.2,1.2,11100
CGTX,20260421,1.22,1.27,1.13,1.17,3572800
CHA,20260421,10.39,10.96,10.39,10.6,513800
CHAI,20260421,1.06,1.09,1.03,1.04,62300
CHAR,20260421,10.63,10.63,10.63,10.63,5000
CHCI,20260421,18.85,18.915,17.66,17.72,25500
CHCO,20260421,126.14,127.03,124.96,125.33,89900
CHDN,20260421,93,94.15,90.315,90.84,1239000
CHEC,20260421,10.095,10.095,10.09,10.09,5100
CHECU,20260421,10.11,10.11,10.11,10.11,100
CHEF,20260421,65.44,66.26,64.17,65.33,305900
CHGX,20260421,29.71,29.77,29.58,29.5898,7500
CHI,20260421,11.99,12.15,11.94,11.98,328400
CHKP,20260421,139.1,142.4347,138.26,140.08,1046700
CHMG,20260421,69.41,69.41,64.39,66.55,19800
CHNR,20260421,4.17,4.35,4.05,4.061,9900
CHPS,20260421,67.41,67.68,66.61,67.14,18900
CHPX,20260421,71.43,73.23,71.43,72.55,28000
CHR,20260421,1.7,1.7,1.61,1.65,25600
CHRD,20260421,128.4,131.55,126.75,131.135,720400
CHRI,20260421,84.125,84.37,83.9464,83.9464,2000
CHRS,20260421,1.98,2,1.81,1.82,1938600
CHRW,20260421,183.25,185.25,180.1,183.64,1443100
CHSCL,20260421,25.5,25.545,25.45,25.46,20500
CHSCM,20260421,24.91,25.05,24.8618,24.942,23200
CHSCN,20260421,25.31,25.31,25.18,25.2,10800
CHSCO,20260421,26.1,26.25,26.1,26.135,15800
CHSCP,20260421,27.58,27.9724,27.52,27.56,9700
CHSN,20260421,2.48,2.48,2.2,2.34,430800
CHTR,20260421,246.02,248.66,241.35,241.95,1929800
CHW,20260421,8.21,8.22,8.02,8.04,288300
CHY,20260421,12.29,12.36,12.15,12.19,317200
CHYM,20260421,24.43,24.75,23.295,23.43,3367100
CIBR,20260421,67.22,68.83,67,68.04,1864700
CIFG,20260421,10.96,10.96,9.001,9.2956,257300
CIFR,20260421,19.56,19.635,17.7701,18.04,25547700
CIGI,20260421,117.75,118.905,115.09,115.16,78900
CIIT,20260421,1.61,1.64,1.53,1.53,54300
CINF,20260421,166.44,167.73,164.9,166.46,640700
CING,20260421,6.12,6.6,5.845,5.86,734200
CINGW,20260421,0.0213,0.0294,0.0205,0.029,35500
CISO,20260421,0.341,0.3415,0.308,0.3084,516800
CISS,20260421,0.839,0.8399,0.7929,0.8088,78800
CIVB,20260421,24.25,24.54,23.615,23.77,96000
CJMB,20260421,1.15,1.18,1.1457,1.16,28100
CLAR,20260421,2.9,2.93,2.8,2.81,130200
CLBK,20260421,18.01,18.27,17.755,18.005,422800
CLBT,20260421,13.5,13.78,13.23,13.25,1025500
CLDX,20260421,34.39,34.39,33.6447,34.25,797900
CLFD,20260421,31.26,32.615,31.26,32.34,164500
CLGN,20260421,0.369,0.4,0.369,0.384,59800
CLIK,20260421,3.37,4.02,3.09,3.49,40422700
CLIR,20260421,5.44,5.53,5.2101,5.4,11900
CLLS,20260421,4.17,4.18,4,4,45300
CLMB,20260421,22.33,23.02,22.29,22.55,129400
CLMT,20260421,32.19,32.71,32.03,32.53,650000
CLNE,20260421,2.34,2.42,2.34,2.39,1253700
CLNN,20260421,6.16,6.71,5.9268,6.32,150400
CLOA,20260421,51.9,51.9,51.83,51.845,227300
CLOD,20260421,28.3258,28.3258,28.3258,28.3258,100
CLOU,20260421,20.16,20.68,20.035,20.17,536200
CLOV,20260421,2.3,2.48,2.3,2.39,11813300
